superlayer id,ilayer id,iclayer id,azimuthal id,x,y
7,0,44,211,-766.6396295241163,-491.39576677095147
7,0,44,212,-757.7464674608532,-505.0013222070762
7,0,44,213,-748.6118261883968,-518.4459799002979
7,0,44,214,-739.2386071619967,-531.7254763192964
7,0,44,215,-729.6298820905145,-544.8355246288751
7,0,44,216,-719.7887228277726,-557.7719609496069
7,0,44,217,-709.718173678729,-570.530709832365
7,0,44,218,-699.4215117443346,-583.1077012518266
7,0,44,219,-688.9020632686604,-595.4988569161467
7,0,44,220,-678.163048529823,-607.7002947485333
7,0,44,221,-667.2079716077792,-619.7081122193151
7,0,44,222,-656.0403577222575,-631.5184622158309
7,0,44,223,-644.6636626530643,-643.1275779197447
7,0,44,224,-633.0815930742003,-654.5318680869468
7,0,44,225,-621.297797934199,-665.7275349184998
7,0,44,226,-609.3160858499282,-676.7110842619686
7,0,44,227,-597.1401897921896,-687.4790656223705
7,0,44,228,-584.7740652013504,-698.0279673684714
7,0,44,229,-572.2215951604012,-708.3544411303176
7,0,44,230,-559.4868091951859,-718.4552675074332
7,0,44,231,-546.5737888432911,-728.3271910155888
7,0,44,232,-533.4866132639825,-737.9670136307764
7,0,44,233,-520.2294678004607,-747.3717292010881
7,0,44,234,-506.8065104701783,-756.5382782736783
7,0,44,235,-493.2221490134524,-765.4638364588549
7,0,44,236,-479.4806005894052,-774.1454657137398
7,0,44,237,-465.5863082589483,-782.5804727665115
7,0,44,238,-451.5436679621694,-790.7661289436827
7,0,44,239,-437.357160876044,-798.6997801117498
7,0,44,240,-423.0312680599192,-806.3790123230453
7,0,44,241,-408.5706262683036,-813.801322333847
7,0,44,242,-393.97978411939584,-820.9642693618073
7,0,44,243,-379.26343965349383,-827.8657089167956
7,0,44,244,-364.42624002362373,-834.503326076742
7,0,44,245,-349.472934658464,-840.8751098421055
7,0,44,246,-334.4082775317729,-846.9789124847996
7,0,44,247,-319.2370709871848,-852.8129094066551
7,0,44,248,-303.9641734275963,-858.3751570683659
7,0,44,249,-288.5944221875467,-863.6639025587016
7,0,44,250,-273.1327106139168,-868.6774619045177
7,0,44,251,-257.58398219102935,-873.4142557628519
7,0,44,252,-241.95317540956728,-877.8727833755543
7,0,44,253,-226.24528334525598,-882.0515662202321
7,0,44,254,-210.465307799963,-885.9493546576775
7,0,44,255,-194.6182716122059,-889.5648747631706
7,0,44,256,-178.70922464220584,-892.8969601493257
7,0,44,257,-162.74325644850137,-895.9445070535907
7,0,44,258,-146.72541610811447,-898.7065778554297
7,0,44,259,-130.66084042893303,-901.1823572515079
7,0,44,260,-114.5546324348441,-903.3709770819908
7,0,44,261,-98.41192753910858,-905.2718035663049
7,0,44,262,-82.23786693757026,-906.884115332007
7,0,44,263,-66.03760173071962,-908.2075383127279
7,0,44,264,-49.81629926099784,-909.2416319000723
7,0,44,265,-33.57912427037433,-909.9859686832184
7,0,44,266,-17.331254081797148,-910.4403375500738
7,0,44,267,-1.0778634193720351,-910.6046924401085
7,0,44,268,15.175870516823547,-910.4788283523784
7,0,44,269,31.42476808603483,-910.0629923098371
7,0,44,270,47.66365297520664,-909.3570850908845
7,0,44,271,63.887357349224615,-908.3614886746416
7,0,44,272,80.0906907018851,-907.0764562577505
7,0,44,273,96.26851937160487,-905.5024397600904
7,0,44,274,112.41566590606095,-903.6399273094064
7,0,44,275,128.5269962021322,-901.4894473055462
7,0,44,276,144.5973762655867,-899.051763630518
7,0,44,277,160.62168409820862,-896.3276628671234
7,0,44,278,176.59482151803786,-893.3178795977905
7,0,44,279,192.51167145776267,-890.023558318216
7,0,44,280,208.3672030097905,-886.4456444943003
7,0,44,281,224.15632755087535,-882.5853186812183
7,0,44,282,239.87405867021732,-878.4437311807893
7,0,44,283,255.51533417343654,-874.0222800879177
7,0,44,284,271.07521606129984,-869.3223324927072
7,0,44,285,286.5487053187312,-864.3454451835963
7,0,44,286,301.93094464184765,-859.0931611549054
7,0,44,287,317.2169397518327,-853.5671299686571
7,0,44,288,332.4018781305123,-847.7691609066328
7,0,44,289,347.4809067893707,-841.7010785263167
7,0,44,290,362.4492044041551,-835.364785966842
7,0,44,291,377.3020412442222,-828.762371960285
7,0,44,292,392.0346459004237,-821.8958394882735
7,0,44,293,406.6423620310286,-814.7675234975326
7,0,44,294,421.12050043399427,-807.3795856555354
7,0,44,295,435.4644751588003,-799.7343842302168
7,0,44,296,449.6697056435247,-791.8343567508423
7,0,44,297,463.7316498955564,-783.6821490997426
7,0,44,298,477.6458566904702,-775.2801149294431
7,0,44,299,491.4078835638907,-766.6310793856838
7,0,44,300,505.0133204598455,-757.7378876445108
7,0,44,301,518.4578658514723,-748.6032003923475
7,0,44,302,531.737224199705,-739.2299877729373
7,0,44,303,544.8471260629914,-729.6212219900287
7,0,44,304,557.7834727778815,-719.7800549382521
7,0,44,305,570.5421003498008,-709.7094975894275
7,0,44,306,583.118954189704,-699.4128585996086
7,0,44,307,595.5099851073187,-688.8934132745428
7,0,44,308,607.7112994005327,-678.1544052872981
7,0,44,309,619.7189946267786,-667.1993152409209
7,0,44,310,631.5292303609828,-656.031743214923
7,0,44,311,643.138221718944,-644.6550702181912
7,0,44,312,654.5423942167491,-633.0729980960075
7,0,44,313,665.7379260032275,-621.2892345123679
7,0,44,314,676.7213563917494,-609.307555081579
7,0,44,315,687.4892160964446,-597.131723576818
7,0,44,316,698.0380147491786,-584.7656150784669
7,0,44,317,708.3643618810568,-572.213213903043
7,0,44,318,718.465071262263,-559.4784585267687
7,0,44,319,728.3368825306201,-546.565504643892
7,0,44,320,737.9766210372077,-533.4783843483349
7,0,44,321,747.3812040702512,-520.2213027795137
7,0,44,322,756.5476703168843,-506.7984242330473
7,0,44,323,765.4731271237094,-493.2141183903268
7,0,44,324,774.1546325442116,-479.47264309604986
7,0,44,325,782.5895638446605,-465.5784414322585
7,0,44,326,790.7751024488158,-451.53586834204714
7,0,44,327,798.7086609348484,-437.3494458863311
7,0,44,328,806.3878038477296,-423.02364042098907
7,0,44,329,813.8100280107749,-408.5631003242515
7,0,44,330,820.9729161441503,-393.9723506815744
7,0,44,331,827.8742535081633,-379.256101155578
7,0,44,332,834.5117940682956,-364.4189901847435
7,0,44,333,840.8835299054568,-349.4657960726125
7,0,44,334,846.9872401251334,-334.40124376737054
7,0,44,335,852.8211719779481,-319.23014412211336
7,0,44,336,858.3833585391128,-303.9573554327922
7,0,44,337,863.6720469465461,-288.58770320846594
7,0,44,338,868.6855767091653,-273.1261158415112
7,0,44,339,873.4223216563262,-257.57750155125876
7,0,44,340,877.8807810704558,-241.9468104359885
7,0,44,341,882.0595458076455,-226.23903875975287
7,0,44,342,885.9572745156331,-210.45917576877878
7,0,44,343,889.5727625849078,-194.61225918815973
7,0,44,344,892.9048194311417,-178.70333625239374
7,0,44,345,895.95236712777,-162.73748636252333
7,0,44,346,898.7144188345837,-146.7197685223471
7,0,44,347,901.1901594505376,-130.65531946093498
7,0,44,348,903.3787689889044,-114.54923532604384
7,0,44,349,905.2796130152068,-98.40665478678041
7,0,44,350,906.8919237273435,-82.2327155086237
7,0,44,351,908.2153492196984,-66.0325795388866
7,1,45,0,927.2713941682342,-42.60240403379943
7,1,45,1,927.884153469722,-26.044827197956387
7,1,45,2,928.2013762840056,-9.47895341258676
7,1,45,3,928.2227987373328,7.089941385918298
7,1,45,4,927.9485498029533,23.656574268725645
7,1,45,5,927.3786001739504,40.215674828184184
7,1,45,6,926.5131551457796,56.76196378523946
7,1,45,7,925.3525139738772,73.2901664966537
7,1,45,8,923.8971166747294,89.79502388749579
7,1,45,9,922.1473329192668,106.27128256676556
7,1,45,10,920.1037263245963,122.71366457001497
7,1,45,11,917.7669597192548,139.11695942900982
7,1,45,12,915.1378370493042,155.47594474418642
7,1,45,13,912.2170213589943,171.78537446246065
7,1,45,14,909.0056862645602,188.0400826636565
7,1,45,15,905.5046891705808,204.23488531627652
7,1,45,16,901.7152031586824,220.36460236561052
7,1,45,17,897.6383893760676,236.4241255870465
7,1,45,18,893.2756459596537,252.40831156515145
7,1,45,19,888.6282220943176,268.3120975663525
7,1,45,20,883.6977149349345,284.13038619343723
7,1,45,21,878.4856483712355,299.8581356513085
7,1,45,22,872.9936957881466,315.49039816357663
7,1,45,23,867.2235659769926,331.02210279264176
7,1,45,24,861.177153442769,346.4483202424796
7,1,45,25,854.856422789394,361.76423262640594
7,1,45,26,848.2631956914352,376.9648420517169
7,1,45,27,841.3997889507541,392.04532186008123
7,1,45,28,834.2682799965751,407.00094184932163
7,1,45,29,826.871033790015,421.82686914661485
7,1,45,30,819.210256860547,436.5183999529893
7,1,45,31,811.2884902373648,451.0708627738238
7,1,45,32,803.1082221379129,465.4796095683073
7,1,45,33,794.6721403341812,479.7400099077688
7,1,45,34,785.9828445005609,493.84761235533415
7,1,45,35,777.0430870171979,507.79787743701297
7,1,45,36,767.8558020557318,521.586353713859
7,1,45,37,758.423826048644,535.2086249639553
7,1,45,38,748.7502830901049,548.6604128893645
7,1,45,39,738.8381914699266,561.9373422994151
7,1,45,40,728.6906262583115,575.0352669265992
7,1,45,41,718.3108855650989,587.9499935332333
7,1,45,42,707.7023181338541,600.6773815157292
7,1,45,43,696.8682263707531,613.2133436232048
7,1,45,44,685.8121409779469,625.5540238990332
7,1,45,45,674.5375889405896,637.6953494437878
7,1,45,46,663.0480890382391,649.6334787599503
7,1,45,47,651.3473606882983,661.364709301726
7,1,45,48,639.4390728464464,672.8851962688434
7,1,45,49,627.327083519492,684.1912104130195
7,1,45,50,615.0152042980628,695.2793184380874
7,1,45,51,602.5073407109126,706.1459227799747
7,1,45,52,589.8075537928975,716.7874786823921
7,1,45,53,576.9198224447588,727.2007289171861
7,1,45,54,563.8483133164732,737.382240246626
7,1,45,55,550.597155146544,747.3288573911226
7,1,45,56,537.1705642232707,757.0373384929228
7,1,45,57,523.572798216642,766.5046551972205
7,1,45,58,509.80824973654967,775.7277733092196
7,1,45,59,495.8812820680882,784.7036586327328
7,1,45,60,481.79626438851506,793.4295899030169
7,1,45,61,467.5577946896649,801.9027051031187
7,1,45,62,453.1703301400352,810.1203669620317
7,1,45,63,438.6384775782603,818.0798856653239
7,1,45,64,423.9668877413393,825.7788272540274
7,1,45,65,409.16021759642007,833.2145062023333
7,1,45,66,394.2231910847689,840.3848658293255
7,1,45,67,379.1605531002266,847.2874335984031
7,1,45,68,363.9770907325517,853.9200688206814
7,1,45,69,348.677676578978,860.2805807555113
7,1,45,70,333.2671686805332,866.3670840629411
7,1,45,71,317.75048555399957,872.1775404503896
7,1,45,72,302.132544496866,877.7100618381537
7,1,45,73,286.4183420155614,882.9629487225999
7,1,45,74,270.6129019655369,887.9345623452384
7,1,45,75,254.72124057557045,892.6232299581255
7,1,45,76,238.74839858441817,897.0275146861281
7,1,45,77,222.69952318027407,901.146024332125
7,1,45,78,206.57966947021438,904.9773796456212
7,1,45,79,190.39400214048857,908.520460413671
7,1,45,80,174.1476684373438,911.7739627203991
7,1,45,81,157.84585479585184,914.7370765259668
7,1,45,82,141.49374493808605,917.4087577229204
7,1,45,83,125.09655366348923,919.788107528233
7,1,45,84,108.65951142805801,921.874368704884
7,1,45,85,92.18784118545119,923.6670251776493
7,1,45,86,75.68679004973876,925.1652369866313
7,1,45,87,59.16163485322032,926.3688047761068
7,1,45,88,42.617623604824644,927.2772115333858
7,1,45,89,26.060034880645077,927.8901284559321
7,1,45,90,9.4941434000784,928.2074263003012
7,1,45,91,-7.0747748901888405,928.2289759145721
7,1,45,92,-23.641440544612543,927.9548767472385
7,1,45,93,-40.20057262256848,927.3850522037123
7,1,45,94,-56.746898816515014,926.5197310192776
7,1,45,95,-73.27514444730784,925.3592122298764
7,1,45,96,-89.78004689798476,923.9039358314803
7,1,45,97,-106.25635310536151,922.1542479883716
7,1,45,98,-122.6987914881177,920.1107585572332
7,1,45,99,-139.10214472163943,917.7741307658908
7,1,45,100,-155.4611943811027,915.1450976120236
7,1,45,101,-171.77068959328395,912.2243929061906
7,1,45,102,-188.02546857164884,909.0131661464694
7,1,45,103,-204.22034866511962,905.5122745335152
7,1,45,104,-220.35014042856182,901.722891643211
7,1,45,105,-236.40974291604562,897.6462020921639
7,1,45,106,-252.39401311775015,893.2835326973338
7,1,45,107,-268.2978911277719,888.636202888981
7,1,45,108,-284.116273563808,883.7057861401341
7,1,45,109,-299.8441180971607,878.4938071557056
7,1,45,110,-315.47647687688664,873.0019393106131
7,1,45,111,-331.0082855230298,867.2318890993345
7,1,45,112,-346.43460795866673,861.1855530649842
7,1,45,113,-361.7506229455785,854.8648970418983
7,1,45,114,-376.9513423286082,848.2717389475936
7,1,45,115,-392.03193600874715,841.408396591296
7,1,45,116,-406.9876704240419,834.2769486624917
7,1,45,117,-421.81371262386745,826.8797601189704
7,1,45,118,-436.50536773938313,819.2190359551211
7,1,45,119,-451.05793750708926,811.2973186322456
7,1,45,120,-465.4668062465564,803.1171182102945
7,1,45,121,-479.72734029479506,794.6810535590758
7,1,45,122,-493.8350559255979,785.9918165391964
7,1,45,123,-507.7854574575621,777.052067272641
7,1,45,124,-521.5740610967412,767.8648085244038
7,1,45,125,-535.1964621740877,758.4328531153467
7,1,45,126,-548.6483646638483,748.7593289483434
7,1,45,127,-561.925434335967,738.8472504530148
7,1,45,128,-575.0234894959352,728.6996925729285
7,1,45,129,-587.9383456583496,718.3199554290314
7,1,45,130,-600.6658593802238,707.7113899763808
7,1,45,131,-613.2019515602389,696.8773449466491
7,1,45,132,-625.5427605737375,685.8212203961416
7,1,45,133,-637.6842043190246,674.5466290004885
7,1,45,134,-649.6224711372356,663.0571118364403
7,1,45,135,-661.3538191708087,651.3563577840908
7,1,45,136,-672.8744427492436,639.4480429536442
7,1,45,137,-684.1805823479647,627.33602054513
7,1,45,138,-695.2688137739948,615.0241046166329
7,1,45,139,-706.1355276343136,602.5162007618711
7,1,45,140,-716.7772166341579,589.8163674518765
7,1,45,141,-727.19058808385,576.9285835350304
7,1,45,142,-737.3722180408893,563.8570183174149
7,1,45,143,-747.3189489643528,550.6058033640224
7,1,45,144,-757.0275433095726,537.1791613251953
7,1,45,145,-766.4949704139838,523.5813174329469
7,1,45,146,-775.7181960033543,509.8166996060205
7,1,45,147,-784.6941877759207,495.88965657335683
7,1,45,148,-793.4202223130843,481.8045721688592
7,1,45,149,-801.8934375225598,467.5660092453818
7,1,45,150,-810.1111978701449,453.17845729375324
7,1,45,151,-818.0708097932819,438.6465174665848
7,1,45,152,-825.7698411263427,423.97483763021194
7,1,45,153,-833.2056095802022,409.16808041272395
7,1,45,154,-840.3760532892293,394.23092914618053
7,1,45,155,-847.2787013580796,379.1682049783891
7,1,45,156,-853.9114130376732,363.98463937779184
7,1,45,157,-860.2719975271159,348.6851197077294
7,1,45,158,-866.3585707980525,333.2745008911774
7,1,45,159,-872.1690917111811,317.7577079785757
7,1,45,160,-877.701674812614,302.13966364818583
7,1,45,161,-882.9546179856743,286.42533580958036
7,1,45,162,-887.926284873156,270.61978883806364
7,1,45,163,-892.6150014284983,254.72800712133167
7,1,45,164,-897.0193307366566,238.75504325728045
7,1,45,165,-901.1378805601224,222.70603280931334
7,1,45,166,-904.9692716127145,206.5860603605467
7,1,45,167,-908.5123836488368,190.40026135867865
7,1,45,168,-911.7659127214952,174.1538066564832
7,1,45,169,-914.729048763523,157.8518651953594
7,1,45,170,-917.4007469913513,141.49963013250164
7,1,45,171,-919.7801099649525,125.1023095157239
7,1,45,172,-921.8663797158683,108.66513405337804
7,1,45,173,-923.6590401525052,92.19333085175958
7,1,45,174,-925.157250896525,75.6921583419439
7,1,45,175,-926.3608131133453,59.166875698272534
7,1,45,176,-927.2692100619298,42.62273342993584
7,1,45,177,-927.882059504888,26.065017213973817
7,1,45,178,-928.1993911211276,9.498994903532775
7,1,45,179,-928.220916961932,-7.070050435953733
7,1,45,180,-927.9467894759889,-23.63683923146088
7,1,45,181,-927.3769322001722,-40.19609742853128
7,1,45,182,-926.5115737875826,-56.74254909657458
7,1,45,183,-925.3510134426681,-73.27091593609295
7,1,45,184,-923.8956911496275,-89.77593871691926
7,1,45,185,-922.1459530872955,-106.2523635256992
7,1,45,186,-920.1024091350771,-122.6949201326295
7,1,45,187,-917.7657225465007,-139.09838963010068
7,1,45,188,-915.1366268136076,-155.45755147424143
7,1,45,189,-912.2158554301411,-171.76715743266098
7,1,45,190,-909.0045585235204,-188.02204215589035
7,1,45,191,-905.5035922023291,-204.2170283329652
7,1,45,192,-901.7141313283868,-220.34692538723868
7,1,45,193,-897.6373599604136,-236.4066283828042
7,1,45,194,-893.2746049607465,-252.3909942048792
7,1,45,195,-888.6272101866425,-268.29496533023695
7,1,45,196,-883.6966769668979,-284.1134450638959
7,1,45,197,-878.4846268690256,-299.841374997007
7,1,45,198,-872.9926375799887,-315.47381689534467
7,1,45,199,-867.2225095919302,-331.0057062851428
7,1,45,200,-861.1760467489307,-346.43209783348357
7,1,45,201,-854.8552830738367,-361.7481885651717
7,1,45,202,-848.2620389830403,-376.9489836710874
7,1,45,203,-841.3985620726542,-392.0296412934214
7,1,45,204,-834.267000286761,-406.9854369362168
7,1,45,205,-826.8696951640563,-421.81153169437437
7,1,45,206,-819.2088533016369,-436.50323922059664
7,1,45,207,-811.2870392835698,-451.05585850609236
7,1,45,208,-803.1066944330416,-465.4647824501877
7,1,45,209,-794.6705066006962,-479.72534524209505
7,1,45,210,-785.9811459954083,-493.83309529136875
7,1,45,211,-777.0412946301847,-507.783528198887
7,1,45,212,-767.8538867659947,-521.5721571497575
7,1,45,213,-758.4218039756129,-535.1945804456774
7,1,45,214,-748.7481742389148,-548.6465020088805
7,1,45,215,-738.835943624309,-561.9235846950563
7,1,45,216,-728.6882812421005,-575.0216468696821
7,1,45,217,-718.308391371763,-587.9365068994923
7,1,45,218,-707.6996954927153,-600.6640212994511
7,1,45,219,-696.8654683398179,-613.2001082166804
7,1,45,220,-685.8092663415011,-625.54090878157
7,1,45,221,-674.5345484679534,-637.6823355959881
7,1,45,222,-663.0449018450344,-649.6205849770545
7,1,45,223,-651.3440201230637,-661.3519098327681
7,1,45,224,-639.4356030946931,-672.8725045886039
7,1,45,225,-627.3234337117156,-684.1786098255672
7,1,45,226,-615.0113941479776,-695.2668038864665
7,1,45,227,-602.5033665786942,-706.1334773583501
7,1,45,228,-589.8034356570931,-716.7751088652008
7,1,45,229,-576.9155099662789,-727.1884293424908
7,1,45,230,-563.8438294579261,-737.3700267142561
7,1,45,231,-550.5924968961821,-747.3167009641379
7,1,45,232,-537.1657432387964,-757.0252080202317
7,1,45,233,-523.5678001009388,-766.4925921223987
7,1,45,234,-509.8030602385003,-775.7157485459354
7,1,45,235,-495.87591056475725,-784.6916430178562
7,1,45,236,-481.7907262600247,-793.4175973332411
7,1,45,237,-467.55207329269354,-801.8907318349154
7,1,45,238,-453.1644236154917,-810.1084307117167
7,1,45,239,-438.6323785307266,-818.0679535878965
7,1,45,240,-423.9606182182811,-825.766870199181
7,1,45,241,-409.15376456183617,-833.2025654097846
7,1,45,242,-394.21653010631246,-840.3728869714114
7,1,45,243,-379.15373604756746,-847.2754579442435
7,1,45,244,-363.9700818352731,-853.9080421845135
7,1,45,245,-348.6705019230101,-860.2685430215918
7,1,45,246,-333.25981289877313,-866.3549840660962
7,1,45,247,-317.74295483449043,-872.1653933378849
7,1,45,248,-302.12483550102706,-877.6978633596875
7,1,45,249,-286.4104613551416,-882.9506908604994
7,1,45,250,-270.60484989762574,-887.9222396808142
7,1,45,251,-254.7130208264449,-892.6108594833911
7,1,45,252,-238.7400117267552,-897.0150441175244
7,1,45,253,-222.69097329073603,-901.1334708917628
7,1,45,254,-206.57096081204276,-904.9647607321567
7,1,45,255,-190.38512988464026,-908.5077240019646
7,1,45,256,-174.13864891300142,-911.7611499429556
7,1,45,257,-157.83668346030726,-914.7241589871765
7,1,45,258,-141.4844301302139,-917.3956764104248
7,1,45,259,-125.08709113887144,-919.7749399399003
7,1,45,260,-108.64990896496383,-921.8611038596224
7,1,45,261,-92.17810726951225,-923.6535588327558
7,1,45,262,-75.67693273119492,-925.1516934072424
7,1,45,263,-59.151651076017856,-926.3551261970264
7,1,45,264,-42.60752485077039,-927.2633939582292
7,1,45,265,-26.049820992835503,-927.8761386037884
7,1,45,266,-9.483819934906727,-928.193318761438
7,1,45,267,7.085201853643058,-928.2147410040077
7,1,45,268,23.65196482504593,-927.940463894185
7,1,45,269,40.21118794529851,-927.3704815215028
7,1,45,270,56.757602320482086,-926.5049992855108
7,1,45,271,73.28592618656609,-925.3443165784925
7,1,45,272,89.79091045557291,-923.8888734061411
7,1,45,273,106.2672821827958,-922.1390394528175
7,1,45,274,122.70978254132542,-920.095354877129
7,1,45,275,139.11319453003597,-917.7585529810789
7,1,45,276,155.47229271430763,-915.1293677537876
7,1,45,277,171.78183313018846,-912.2084619274599
7,1,45,278,188.0366470298581,-908.9970801915377
7,1,45,279,204.23155865462627,-905.4959849312272
7,1,45,280,220.36137850751518,-901.7064437278552
7,1,45,281,236.42100170011517,-897.6295488684941
7,1,45,282,252.40527985542485,-893.2666972241464
7,1,45,283,268.3091652677822,-888.6192075780672
7,1,45,284,284.1275477826695,-883.6885849316258
7,1,45,285,299.8553859720627,-878.4764463181505
7,1,45,286,315.48772569647247,-872.984372317506
7,1,45,287,331.01951103438466,-867.2141647491474
7,1,45,288,346.4458067275081,-861.1676242362448
7,1,45,289,361.7617882615263,-854.8467884020728
7,1,45,290,376.9624734016397,-848.2534753843647
7,1,45,291,392.04302037140656,-841.3899562825925
7,1,45,292,406.9987015612733,-834.2583334909475
7,1,45,293,421.82468139166184,-826.8609472427506
7,1,45,294,436.51627045625116,-819.2000761143911
7,1,45,295,451.06877103023805,-811.2781893290627
7,1,45,296,465.47757300785304,-803.0978003032617
7,1,45,297,479.73801381496395,-794.6615718493603
7,1,45,298,493.8456389217325,-785.9721759276771
7,1,45,299,507.7959471048357,-777.0322928716021
7,1,45,300,521.5844486792307,-767.8448822887498
7,1,45,301,535.2067450634725,-758.4127769894574
7,1,45,302,548.6585402727436,-748.7391049341718
7,1,45,303,561.9354915344347,-738.8268631750891
7,1,45,304,575.0334259893542,-728.6791913896515
7,1,45,305,587.9481564178072,-718.2993214072542
7,1,45,306,600.6755422863503,-707.6906021947831
7,1,45,307,613.2114991252442,-696.8564045975068
7,1,45,308,625.552168280503,-685.8001912207634
7,1,45,309,637.6934821825865,-674.5255081113594
7,1,45,310,649.631588849822,-663.0358599445369
7,1,45,311,661.3627987943079,-651.3350015536065
7,1,45,312,672.8832569393128,-639.4266115034633
7,1,45,313,684.1892367220626,-627.3144751921088
7,1,45,314,695.2773073824402,-615.0024723227283
7,1,45,315,706.1438689719864,-602.4944875915891
7,1,45,316,716.7853909137568,-589.7946030853685
7,1,45,317,727.1985690129716,-576.9067273186913
7,1,45,318,737.3800499800955,-563.8351001706869
7,1,45,319,747.3266082318474,-550.583850560625
7,1,45,320,757.0350255314753,-537.1571362544204
7,1,45,321,766.5022757533609,-523.5592592329979
7,1,45,322,775.7253247024096,-509.7946004320053
7,1,45,323,784.7011127297228,-495.8675260922496
7,1,45,324,793.4269637824816,-481.7824084812979
7,1,45,325,801.8999982777509,-467.54383696232486
7,1,45,326,810.1175986680807,-453.156274650944
7,1,45,327,818.0770283276033,-438.62432853662494
7,1,45,328,825.775876974916,-423.95264950307643
7,1,45,329,833.2114625555289,-409.1458884727731
7,1,45,330,840.3816999826997,-394.2087522968541
7,1,45,331,847.2841906005262,-379.14605901140465
7,1,45,332,853.9167203285288,-363.9625228744297
7,1,45,333,860.2771251288336,-348.6630366912413
7,1,45,334,866.3635210609363,-333.2524553136147
7,1,45,335,872.1738409555002,-317.73571021067534
7,1,45,336,877.7062727442724,-302.11771758454296
7,1,45,337,882.9590427603009,-286.40344855367357
7,1,45,338,887.9305160243396,-270.59795241615507
7,1,45,339,892.619086880767,-254.70624361809536
7,1,45,340,897.0232269302169,-238.73335633715652
7,1,45,341,901.1416135216064,-222.68444114688293
7,1,45,342,904.9728685125696,-206.56455570780932
7,1,45,343,908.5158230938856,-190.37885391013222
7,1,45,344,911.7691987783296,-174.1324997520855
7,1,45,345,914.73218557679,-157.83065619115345
7,1,45,346,917.4037381188552,-141.47853732124457
7,1,45,347,919.7829597922455,-125.08132417312964
7,1,45,348,921.8690916436419,-108.64427186699969
7,1,45,349,923.6615954511276,-92.17260050097576
7,1,45,350,925.1597013432565,-75.67155662968695
7,1,45,351,926.3631397537914,-59.146402783284096
7,2,46,0,944.9559367412492,-51.975061333938044
7,2,46,1,945.7332076305622,-35.10034654032308
7,2,46,2,946.2091461318757,-18.214446289688148
7,2,46,3,946.3837109328056,-1.3227387743048948
7,2,46,4,946.256689945521,15.56939081491713
7,2,46,5,945.828158934716,32.45656400824552
7,2,46,6,945.0983459992084,49.33339320133364
7,2,46,7,944.0673504319336,66.19450781722338
7,2,46,8,942.7355584877237,83.03453558351168
7,2,46,9,941.1033925887127,99.84810757794722
7,2,46,10,939.1714914626159,116.62985614293089
7,2,46,11,936.9402593794304,133.37446749683568
7,2,46,12,934.4105352852899,150.0765729639638
7,2,46,13,931.5831276197548,166.73087340193064
7,2,46,14,928.458852302184,183.33206004164623
7,2,46,15,925.0388290267609,199.87481417678765
7,2,46,16,921.3240374717982,216.3539081492143
7,2,46,17,917.3157325306468,232.76406737475543
7,2,46,18,913.015181223441,249.10005831174965
7,2,46,19,908.4236514512644,265.3566850512451
7,2,46,20,903.5427674096467,281.5287732426871
7,2,46,21,898.3739533951076,297.61115444599466
7,2,46,22,892.9189361330059,313.5987494890033
7,2,46,23,887.1794159212321,329.48640902144035
7,2,46,24,881.1572465878238,345.26910039469294
7,2,46,25,874.8543594998445,360.94176123693705
7,2,46,26,868.2726588091185,376.49943904716906
7,2,46,27,861.41437529491,391.93718283838825
7,2,46,28,854.2816750768575,407.2500242506104
7,2,46,29,846.8767321906158,422.4331425469745
7,2,46,30,839.2019958772521,437.48166291664313
7,2,46,31,831.2598160556353,452.3907791326335
7,2,46,32,823.0528418444242,467.1558072250351
7,2,46,33,814.583657511138,481.7719585017381
7,2,46,34,805.8548831664126,496.23462236749936
7,2,46,35,796.8693844935144,510.53917721120285
7,2,46,36,787.6300342351797,524.6810742382611
7,2,46,37,778.1397233116594,538.6558031485644
7,2,46,38,768.40149501273,552.4589561819344
7,2,46,39,758.4183749885675,566.0860756503001
7,2,46,40,748.1936626035222,579.532780250298
7,2,46,41,737.7305598342925,592.7948851616785
7,2,46,42,727.0324364298239,605.8681497533037
7,2,46,43,716.1026999184276,618.7483865041166
7,2,46,44,704.9447433754283,631.4314045391895
7,2,46,45,693.5622538325982,643.9133154461708
7,2,46,46,681.9587050842108,656.1900400436831
7,2,46,47,670.1379288606178,668.2576752692097
7,2,46,48,658.1036335320174,680.1124645776714
7,2,46,49,645.8596536738812,691.7505458991274
7,2,46,50,633.409891608906,703.1682332825394
7,2,46,51,620.7583290380396,714.3618724343103
7,2,46,52,607.9090082127976,725.327901549623
7,2,46,53,594.8659816243149,736.0628622960221
7,2,46,54,581.6333916300389,746.563259867635
7,2,46,55,568.2155719316528,756.8258543013176
7,2,46,56,554.6166594246652,766.8473642631956
7,2,46,57,540.8410287952497,776.6244464011953
7,2,46,58,526.8930721772966,786.1541437619276
7,2,46,59,512.7772875698618,795.4333788804654
7,2,46,60,498.49809066953515,804.4591620620379
7,2,46,61,484.06009966470714,813.2286461931726
7,2,46,62,469.4678653674361,821.7390547569669
7,2,46,63,454.72606457555827,829.9875781308737
7,2,46,64,439.8393537778184,837.9717252036527
7,2,46,65,424.81253904857766,845.6888955726516
7,2,46,66,409.65033555337516,853.136588660743
7,2,46,67,394.3576488488528,860.3124929954681
7,2,46,68,378.9393234405284,867.2143116351008
