# wire,iclayer,iwire,superlayer,ilayer,x,y
13139.0,52.0,339.0,8.0,2.0,78.30597054007114,-70.96699087673595
13140.0,52.0,340.0,8.0,2.0,79.45664113300373,-69.67626760446333
13141.0,52.0,341.0,8.0,2.0,80.58604860329632,-68.36689046248998
13142.0,52.0,342.0,8.0,2.0,81.69387251652145,-67.03921278326034
13143.0,52.0,343.0,8.0,2.0,82.77982820440197,-65.69359076802165
13144.0,52.0,344.0,8.0,2.0,83.84362813047176,-64.33037536892238
13145.0,52.0,345.0,8.0,2.0,84.8849747484784,-62.9499366113581
13146.0,52.0,346.0,8.0,2.0,85.90359340007875,-61.552646901737475
13147.0,52.0,347.0,8.0,2.0,86.8992223053168,-60.138872694890566
13148.0,52.0,348.0,8.0,2.0,87.871576308407,-58.709002845808655
13149.0,52.0,349.0,8.0,2.0,88.82041413690077,-57.263412629223225
13150.0,52.0,350.0,8.0,2.0,89.74546351313688,-55.80249233453069
13151.0,52.0,351.0,8.0,2.0,90.64649317484223,-54.326633685025726
13152.0,52.0,352.0,8.0,2.0,91.52325611297896,-52.83622697035516
13153.0,52.0,353.0,8.0,2.0,92.3755110553164,-51.33167654817888
13154.0,52.0,354.0,8.0,2.0,93.20303150034898,-49.81338177194087
13155.0,52.0,355.0,8.0,2.0,94.00560382524668,-48.28175200402016
13156.0,52.0,356.0,8.0,2.0,94.78300677745804,-46.73719541728378
13157.0,52.0,357.0,8.0,2.0,95.5350396122499,-45.18012280849355
13158.0,52.0,358.0,8.0,2.0,96.26148583821909,-43.610958799592176
13159.0,52.0,359.0,8.0,2.0,96.96216521814284,-42.03011537788939
13160.0,52.0,360.0,8.0,2.0,97.63688939773044,-40.43802241388989
13161.0,52.0,361.0,8.0,2.0,98.28546764220248,-38.83510071431872
13162.0,52.0,362.0,8.0,2.0,98.90773973418322,-37.22178134023655
13163.0,52.0,363.0,8.0,2.0,99.50353019759848,-35.598497976840335
13164.0,52.0,364.0,8.0,2.0,100.07267643463996,-33.9656828749485
13165.0,52.0,365.0,8.0,2.0,100.61503061845644,-32.32377472529264
13166.0,52.0,366.0,8.0,2.0,101.13045065889288,-30.67321162236969
13167.0,52.0,367.0,8.0,2.0,101.61879397803962,-29.014438573562597
13168.0,52.0,368.0,8.0,2.0,102.0799332566711,-27.347894986652648
13169.0,52.0,369.0,8.0,2.0,102.51374166337855,-25.674030873480785
13170.0,52.0,370.0,8.0,2.0,102.92010713773568,-23.993290768722368
13171.0,52.0,371.0,8.0,2.0,103.29891523893363,-22.30612849891759
13172.0,52.0,372.0,8.0,2.0,103.65007203360071,-20.612994320228612
13173.0,52.0,373.0,8.0,2.0,103.97347547136819,-18.91434146515288
13174.0,52.0,374.0,8.0,2.0,104.26904687775568,-17.21062388211335
13175.0,52.0,375.0,8.0,2.0,104.53669231934448,-15.502297786232338
13176.0,52.0,376.0,8.0,2.0,104.77636315164625,-13.789821894859031
13177.0,52.0,377.0,8.0,2.0,104.98797831943428,-12.073653613155644
13178.0,52.0,378.0,8.0,2.0,105.17148154884171,-10.354253268241658
13179.0,52.0,379.0,8.0,2.0,105.32682993161912,-8.632079577185825
13180.0,52.0,380.0,8.0,2.0,105.45398245265994,-6.907595400645677
13181.0,52.0,381.0,8.0,2.0,105.55290383311012,-5.181261660338617
13182.0,52.0,382.0,8.0,2.0,105.62356593602551,-3.4535401141749347
13183.0,52.0,383.0,8.0,2.0,105.6659482538939,-1.7248939198310924
13184.0,53.0,0.0,8.0,3.0,107.49640369639174,0.883778510498398
13185.0,53.0,1.0,8.0,3.0,107.46757075810896,2.642487274258212
13186.0,53.0,2.0,8.0,3.0,107.40996737285084,4.400488653366394
13187.0,53.0,3.0,8.0,3.0,107.32360117001181,6.157312378408314
13188.0,53.0,4.0,8.0,3.0,107.20851029656451,7.912487736563061
13189.0,53.0,5.0,8.0,3.0,107.0647100112981,9.665544417304876
13190.0,53.0,6.0,8.0,3.0,106.8922537199525,11.41601494182892
13191.0,53.0,7.0,8.0,3.0,106.69117194014568,13.16342804536173
13192.0,53.0,8.0,8.0,3.0,106.46152570701574,14.907318335119026
13193.0,53.0,9.0,8.0,3.0,106.20338368508081,16.64721755729181
13194.0,53.0,10.0,8.0,3.0,105.91679928016431,18.38265936456353
13195.0,53.0,11.0,8.0,3.0,105.60186643028469,20.11318092728641
13196.0,53.0,12.0,8.0,3.0,105.2586642881563,21.83831744815836
13197.0,53.0,13.0,8.0,3.0,104.88727153298964,23.557607349374024
13198.0,53.0,14.0,8.0,3.0,104.4878049911596,25.27059227035109
13199.0,53.0,15.0,8.0,3.0,104.06036145933976,26.97680872592921
13200.0,53.0,16.0,8.0,3.0,103.60506062251477,28.675805270537033
13201.0,53.0,17.0,8.0,3.0,103.12202169240966,30.367124140220607
13202.0,53.0,18.0,8.0,3.0,102.61137198324161,32.050314604911776
13203.0,53.0,19.0,8.0,3.0,102.07325645363296,33.72492331142004
13204.0,53.0,20.0,8.0,3.0,101.50781243255196,35.39050525171669
13205.0,53.0,21.0,8.0,3.0,100.91518726395674,37.04661148393858
13206.0,53.0,22.0,8.0,3.0,100.29554402381602,38.69279711752852
13207.0,53.0,23.0,8.0,3.0,99.64905532953604,40.328625847969114
13208.0,53.0,24.0,8.0,3.0,98.97588425690381,41.953658985344894
13209.0,53.0,25.0,8.0,3.0,98.27621868237165,43.56745926821157
13210.0,53.0,26.0,8.0,3.0,97.55023932592033,45.16959420675817
13211.0,53.0,27.0,8.0,3.0,96.79814455171196,46.75964036985377
13212.0,53.0,28.0,8.0,3.0,96.02013510962,48.33716431074717
13213.0,53.0,29.0,8.0,3.0,95.2164122223536,49.90174879842516
13214.0,53.0,30.0,8.0,3.0,94.38720954260812,51.45297302347044
13215.0,53.0,31.0,8.0,3.0,93.53273067871696,52.99042619103341
13216.0,53.0,32.0,8.0,3.0,92.653204512302,54.51368749221167
13217.0,53.0,33.0,8.0,3.0,91.74888281348824,56.022356383525434
13218.0,53.0,34.0,8.0,3.0,90.81998683483525,57.51602969953167
13219.0,53.0,35.0,8.0,3.0,89.86678599049704,58.99430188984845
13220.0,53.0,36.0,8.0,3.0,88.8895220355254,60.4567800409002
13221.0,53.0,37.0,8.0,3.0,87.88846199897444,61.90307243109504
13222.0,53.0,38.0,8.0,3.0,86.86387290966181,63.33279258328056
13223.0,53.0,39.0,8.0,3.0,85.81602418161233,64.74555640625532
13224.0,53.0,40.0,8.0,3.0,84.74520096100201,66.1409926813987
13225.0,53.0,41.0,8.0,3.0,83.65169030651936,67.51871111660434
13226.0,53.0,42.0,8.0,3.0,82.53578737894391,68.87836553092632
13227.0,53.0,43.0,8.0,3.0,81.39778448075779,70.21956968367017
13228.0,53.0,44.0,8.0,3.0,80.23799203165484,71.54198263756396
13229.0,53.0,45.0,8.0,3.0,79.0567152075664,72.84523579594388
13230.0,53.0,46.0,8.0,3.0,77.85427444276529,74.12898822200529
13231.0,53.0,47.0,8.0,3.0,76.63099017212474,75.39289659254004
13232.0,53.0,48.0,8.0,3.0,75.38719284496888,76.63661758502262
13233.0,53.0,49.0,8.0,3.0,74.12320813992143,77.85982074975693
13234.0,53.0,50.0,8.0,3.0,72.83937937941764,79.06218279423938
13235.0,53.0,51.0,8.0,3.0,71.53605227205571,80.24337851243615
13236.0,53.0,52.0,8.0,3.0,70.21356536939155,81.40308746998402
13237.0,53.0,53.0,8.0,3.0,68.87228965340738,82.54100926214645
13238.0,53.0,54.0,8.0,3.0,67.51256844704089,83.65682631249125
13239.0,53.0,55.0,8.0,3.0,66.13477844879122,84.75025108976052
13240.0,53.0,56.0,8.0,3.0,64.73927538187313,85.82098366202914
13241.0,53.0,57.0,8.0,3.0,63.32644715264725,86.86874651277274
13242.0,53.0,58.0,8.0,3.0,61.89666378693522,87.8932449537263
13243.0,53.0,59.0,8.0,3.0,60.4503081834399,88.8942143418182
13244.0,53.0,60.0,8.0,3.0,58.98776920490807,89.87138764823986
13245.0,53.0,61.0,8.0,3.0,57.50943737961278,90.82449784418267
13246.0,53.0,62.0,8.0,3.0,56.01570562156216,91.75329840328276
13247.0,53.0,63.0,8.0,3.0,54.5069806740423,92.65752468247008
13248.0,53.0,64.0,8.0,3.0,52.98366450960144,93.53695542912936
13249.0,53.0,65.0,8.0,3.0,51.446157671262746,94.39133887342132
13250.0,53.0,66.0,8.0,3.0,49.89488216129621,95.22044613351008
13251.0,53.0,67.0,8.0,3.0,48.3302463886549,96.02406883016938
13252.0,53.0,68.0,8.0,3.0,46.75267354859902,96.801982852547
13253.0,53.0,69.0,8.0,3.0,45.16258087205993,97.55397743600756
13254.0,53.0,70.0,8.0,3.0,43.56040061282323,98.27985660171285
13255.0,53.0,71.0,8.0,3.0,41.946556201884405,98.97942198571684
13256.0,53.0,72.0,8.0,3.0,40.32148132255638,99.65248809651042
13257.0,53.0,73.0,8.0,3.0,38.68561204250822,100.29887660025022
13258.0,53.0,74.0,8.0,3.0,37.039387052343216,100.91841487878705
13259.0,53.0,75.0,8.0,3.0,35.38324504204451,101.51093985677188
13260.0,53.0,76.0,8.0,3.0,33.71762732391097,102.07627891620298
13261.0,53.0,77.0,8.0,3.0,32.04298522481122,102.61428948431788
13262.0,53.0,78.0,8.0,3.0,30.359762560579604,103.12483423201495
13263.0,53.0,79.0,8.0,3.0,28.668413280407048,103.60776820067504
13264.0,53.0,80.0,8.0,3.0,26.969388711163766,104.0629593051141
13265.0,53.0,81.0,8.0,3.0,25.263144827535932,104.49029787551028
13266.0,53.0,82.0,8.0,3.0,23.550134863740688,104.88965707045777
13267.0,53.0,83.0,8.0,3.0,21.830822305498906,105.26094247904828
13268.0,53.0,84.0,8.0,3.0,20.10566432030037,105.60403488903401
13269.0,53.0,85.0,8.0,3.0,18.37512248629848,105.91886277781059
13270.0,53.0,86.0,8.0,3.0,16.639662793185774,106.20533745070779
13271.0,53.0,87.0,8.0,3.0,14.899747474587112,106.46336974071176
13272.0,53.0,88.0,8.0,3.0,13.155842877245188,106.6929062420608
13273.0,53.0,89.0,8.0,3.0,11.408417255472695,106.89387829011721
13274.0,53.0,90.0,8.0,3.0,9.6579360023391,107.0662248497357
13275.0,53.0,91.0,8.0,3.0,7.9048702325153375,107.2099154035084
13276.0,53.0,92.0,8.0,3.0,6.149687723699037,107.32489654551068
13277.0,53.0,93.0,8.0,3.0,4.392858637330522,107.41115301696448
13278.0,53.0,94.0,8.0,3.0,2.6348536114643464,107.4686466709768
13279.0,53.0,95.0,8.0,3.0,0.8761430832340181,107.49736987815308
13280.0,53.0,96.0,8.0,3.0,-0.882801906575088,107.4973150090375
13281.0,53.0,97.0,8.0,3.0,-2.6415106453581085,107.46848206369869
13282.0,53.0,98.0,8.0,3.0,-4.399512166881213,107.41087867147724
13283.0,53.0,99.0,8.0,3.0,-6.156335736029384,107.32451246182896
13284.0,53.0,100.0,8.0,3.0,-7.911511087059961,107.20942158167995
13285.0,53.0,101.0,8.0,3.0,-9.664568058756661,107.06562128987312
13286.0,53.0,102.0,8.0,3.0,-11.415038277456805,106.89316499217026
13287.0,53.0,103.0,8.0,3.0,-13.162451373338223,106.69208320611384
13288.0,53.0,104.0,8.0,3.0,-14.90634165513028,106.4624369668712
13289.0,53.0,105.0,8.0,3.0,-16.6462411671695,106.20429732467285
13290.0,53.0,106.0,8.0,3.0,-18.38168296630455,105.91771291399989
13291.0,53.0,107.0,8.0,3.0,-20.112204520272602,105.60277767320581
13292.0,53.0,108.0,8.0,3.0,-21.83734103263711,105.25957791130031
13293.0,53.0,109.0,8.0,3.0,-23.556630924811504,104.88818515093203
13294.0,53.0,110.0,8.0,3.0,-25.269615836931973,104.4887186043234
13295.0,53.0,111.0,8.0,3.0,-26.9758322832805,104.06127268231948
13296.0,53.0,112.0,8.0,3.0,-28.67482881842696,103.60597422651377
13297.0,53.0,113.0,8.0,3.0,-30.36614767870235,103.1229352921927
13298.0,53.0,114.0,8.0,3.0,-32.04933813363444,102.61228557907009
13299.0,53.0,115.0,8.0,3.0,-33.723946830659244,102.07417004564196
13300.0,53.0,116.0,8.0,3.0,-35.389528760925,101.50872602102075
13301.0,53.0,117.0,8.0,3.0,-37.045634983187725,100.91609846369876
13302.0,53.0,118.0,8.0,3.0,-38.69182060671643,100.29645760601404
13303.0,53.0,119.0,8.0,3.0,-40.3276493271771,99.6499665233539
13304.0,53.0,120.0,8.0,3.0,-41.95268245438418,98.97679783367856
13305.0,53.0,121.0,8.0,3.0,-43.56648272700703,98.27713225684424
13306.0,53.0,122.0,8.0,3.0,-45.16861765520193,97.55115289832968
13307.0,53.0,123.0,8.0,3.0,-46.75866380777721,96.79905812236818
13308.0,53.0,124.0,8.0,3.0,-48.336187738305355,96.0210462932175
13309.0,53.0,125.0,8.0,3.0,-49.900772215528335,95.21732579020689
13310.0,53.0,126.0,8.0,3.0,-51.45199762294719,94.38812072386557
13311.0,53.0,127.0,8.0,3.0,-52.989449587430194,93.53364185916377
13312.0,53.0,128.0,8.0,3.0,-54.51271087811075,92.65411569226052
13313.0,53.0,129.0,8.0,3.0,-56.021379758770685,91.74979399322946
13314.0,53.0,130.0,8.0,3.0,-57.51505306451007,90.8209004000941
13315.0,53.0,131.0,8.0,3.0,-58.9933252446045,89.86769955603069
13316.0,53.0,132.0,8.0,3.0,-60.455803385053834,88.89043321610025
13317.0,53.0,133.0,8.0,3.0,-61.902095764860825,87.88937318037631
13318.0,53.0,134.0,8.0,3.0,-63.33181590715493,86.86478647753327
13319.0,53.0,135.0,8.0,3.0,-64.74457852715355,85.81693536526578
13320.0,53.0,136.0,8.0,3.0,-66.14001479204138,84.7461145318213
13321.0,53.0,137.0,8.0,3.0,-67.5177356028768,83.65260387910408
13322.0,53.0,138.0,8.0,3.0,-68.87738762189413,82.53670095350078
13323.0,53.0,139.0,8.0,3.0,-70.21859415043487,81.39869567208738
13324.0,53.0,140.0,8.0,3.0,-71.54100470907197,80.23890322557502
13325.0,53.0,141.0,8.0,3.0,-72.84426024355065,79.05762640421689
13326.0,53.0,142.0,8.0,3.0,-74.12801266006043,77.85518564249959
13327.0,53.0,143.0,8.0,3.0,-75.39192102146079,76.63190376060058
13328.0,53.0,144.0,8.0,3.0,-76.63564200484231,75.38810405136545
13329.0,53.0,145.0,8.0,3.0,-77.85884516079805,74.12411934987925
13330.0,53.0,146.0,8.0,3.0,-79.06120481082027,72.84029297899127
13331.0,53.0,147.0,8.0,3.0,-80.24240052049414,71.5369634901553
13332.0,53.0,148.0,8.0,3.0,-81.40211185524939,70.21447897732344
13333.0,53.0,149.0,8.0,3.0,-82.5400312535698,68.8732032659423
13334.0,53.0,150.0,8.0,3.0,-83.65585068161546,67.51347967866117
13335.0,53.0,151.0,8.0,3.0,-84.74927306548692,66.1356920709085
13336.0,53.0,152.0,8.0,3.0,-85.82000801584367,64.74018900901392
13337.0,53.0,153.0,8.0,3.0,-86.86777085909806,63.327359592447365
13338.0,53.0,154.0,8.0,3.0,-87.89226929307793,61.8975762320743
13339.0,53.0,155.0,8.0,3.0,-88.89323867430221,60.451220634184175
13340.0,53.0,156.0,8.0,3.0,-89.87041197409265,58.98868166144736
13341.0,53.0,157.0,8.0,3.0,-90.82351977795165,57.51034984222933
13342.0,53.0,158.0,8.0,3.0,-91.75232271652304,56.016618090225755
13343.0,53.0,159.0,8.0,3.0,-92.65654898985974,54.50789314891149
13344.0,53.0,160.0,8.0,3.0,-93.53597973109112,52.98457699062592
13345.0,53.0,161.0,8.0,3.0,-94.3903631700922,51.44707015871613
13346.0,53.0,162.0,8.0,3.0,-95.21947042513884,49.89579465530614
13347.0,53.0,163.0,8.0,3.0,-96.02309311692773,48.331160082276476
13348.0,53.0,164.0,8.0,3.0,-96.80100474928696,46.75358605619216
13349.0,53.0,165.0,8.0,3.0,-97.55300171410951,45.16349338652503
13350.0,53.0,166.0,8.0,3.0,-98.27888087604366,43.56131313406107
13351.0,53.0,167.0,8.0,3.0,-98.97844387075615,41.94746873033555
13352.0,53.0,168.0,8.0,3.0,-99.65151236395091,40.32239505069063
13353.0,53.0,169.0,8.0,3.0,-100.29790086461732,38.68652577784365
13354.0,53.0,170.0,8.0,3.0,-100.91743914054771,37.04029960198013
13355.0,53.0,171.0,8.0,3.0,-101.50996173052562,35.38415759895906
13356.0,53.0,172.0,8.0,3.0,-102.07530317347064,33.7185398879852
13357.0,53.0,173.0,8.0,3.0,-102.61331373984191,32.04389779609432
13358.0,53.0,174.0,8.0,3.0,-103.1238584860007,30.36067513928652
13359.0,53.0,175.0,8.0,3.0,-103.60679006806788,28.66932646260714
13360.0,53.0,176.0,8.0,3.0,-104.06198355723964,26.97030130425736
13361.0,53.0,177.0,8.0,3.0,-104.48932212714624,25.264058024129177
13362.0,53.0,178.0,8.0,3.0,-104.88868132193025,23.551048067624453
13363.0,53.0,179.0,8.0,3.0,-105.25996673055995,21.83173492014667
13364.0,53.0,180.0,8.0,3.0,-105.60305914103523,20.10657694205025
13365.0,53.0,181.0,8.0,3.0,-105.91788703044156,18.37603571154224
13366.0,53.0,182.0,8.0,3.0,-106.20436170446324,16.64057602531258
13367.0,53.0,183.0,8.0,3.0,-106.46239399585588,14.900660713586484
13368.0,53.0,184.0,8.0,3.0,-106.6919304988323,13.156756123260061
13369.0,53.0,185.0,8.0,3.0,-106.89290254887456,11.40933050825914
13370.0,53.0,186.0,8.0,3.0,-107.06524911084432,9.658849261484807
13371.0,53.0,187.0,8.0,3.0,-107.20893966712381,7.905783349274371
13372.0,53.0,188.0,8.0,3.0,-107.32392081196221,6.150600847059215
13373.0,53.0,189.0,8.0,3.0,-107.4101772865956,4.393771766858835
13374.0,53.0,190.0,8.0,3.0,-107.46767094403697,2.635766747104676
13375.0,53.0,191.0,8.0,3.0,-107.496394154892,0.8770562064464803
13376.0,53.0,192.0,8.0,3.0,-107.49633928977327,-0.8818887588060218
13377.0,53.0,193.0,8.0,3.0,-107.46750634867313,-2.6405974919078004
13378.0,53.0,194.0,8.0,3.0,-107.4099029609977,-4.398598858792205
13379.0,53.0,195.0,8.0,3.0,-107.32353675613751,-6.155422571586185
13380.0,53.0,196.0,8.0,3.0,-107.20844588106529,-7.910597917474559
13381.0,53.0,197.0,8.0,3.0,-107.06464559459236,-9.663654734863536
13382.0,53.0,198.0,8.0,3.0,-106.8921893024395,-11.414125246827412
13383.0,53.0,199.0,8.0,3.0,-106.6911075222035,-13.161538338097788
13384.0,53.0,200.0,8.0,3.0,-106.46146128907385,-14.905428317277991
13385.0,53.0,201.0,8.0,3.0,-106.20332165293985,-16.645327825129975
13386.0,53.0,202.0,8.0,3.0,-105.9167372487857,-18.380769620230847
13387.0,53.0,203.0,8.0,3.0,-105.60180201479568,-20.11129117038604
13388.0,53.0,204.0,8.0,3.0,-105.25859987427279,-21.836427679041737
13389.0,53.0,205.0,8.0,3.0,-104.8872095064947,-23.55571756798824
13390.0,53.0,206.0,8.0,3.0,-104.48774058170652,-25.268702476899186
13391.0,53.0,207.0,8.0,3.0,-104.0602970526941,-26.974918920374694
13392.0,53.0,208.0,8.0,3.0,-103.60499860449954,-28.67391545282846
13393.0,53.0,209.0,8.0,3.0,-103.12195967798587,-30.365234310747223
13394.0,53.0,210.0,8.0,3.0,-102.61130997279099,-32.04842536000833
13395.0,53.0,211.0,8.0,3.0,-102.07319444754565,-33.72303286231871
13396.0,53.0,212.0,8.0,3.0,-101.50775043120976,-35.38861598379111
13397.0,53.0,213.0,8.0,3.0,-100.91512288242808,-37.04472101181947
13398.0,53.0,214.0,8.0,3.0,-100.29548203306892,-38.69090782717514
13399.0,53.0,215.0,8.0,3.0,-99.64899095928158,-40.32673654670844
13400.0,53.0,216.0,8.0,3.0,-98.97582227826052,-41.951768480531925
13401.0,53.0,217.0,8.0,3.0,-98.27615671021326,-43.56556994568296
13402.0,53.0,218.0,8.0,3.0,-97.55017736070504,-45.167704873869
13403.0,53.0,219.0,8.0,3.0,-96.79808259380404,-46.757749833983134
13404.0,53.0,220.0,8.0,3.0,-96.02007077386125,-48.335274957757626
13405.0,53.0,221.0,8.0,3.0,-95.2163502798428,-49.89985943583632
13406.0,53.0,222.0,8.0,3.0,-94.3871452229527,-51.45108365152646
13407.0,53.0,223.0,8.0,3.0,-93.53266636746659,-52.98853561752982
13408.0,53.0,224.0,8.0,3.0,-92.65314020979056,-54.51179690993454
13409.0,53.0,225.0,8.0,3.0,-91.74881852017306,-56.02046698526501
13410.0,53.0,226.0,8.0,3.0,-90.8199249361128,-57.51413910057751
13411.0,53.0,227.0,8.0,3.0,-89.86672410135887,-58.99241128300771
13412.0,53.0,228.0,8.0,3.0,-88.88945777100442,-60.45489061898851
13413.0,53.0,229.0,8.0,3.0,-87.88839774455288,-61.9011818092949
13414.0,53.0,230.0,8.0,3.0,-86.8638110508004,-63.33090195479135
13415.0,53.0,231.0,8.0,3.0,-85.81595994786217,-64.74366457853431
13416.0,53.0,232.0,8.0,3.0,-84.7451391235501,-66.13910084729456
13417.0,53.0,233.0,8.0,3.0,-83.65162847990814,-67.51682166218099
13418.0,53.0,234.0,8.0,3.0,-82.53572556346047,-68.87647368566925
13419.0,53.0,235.0,8.0,3.0,-81.39772029119928,-70.21768021855637
13420.0,53.0,236.0,8.0,3.0,-80.23792785355215,-71.54009078232103
13421.0,53.0,237.0,8.0,3.0,-79.05665104104057,-72.84334632179313
13422.0,53.0,238.0,8.0,3.0,-77.85421028807775,-74.12709874381864
13423.0,53.0,239.0,8.0,3.0,-76.63092841462584,-75.39100711079084
13424.0,53.0,240.0,8.0,3.0,-75.38712871416553,-76.63472809995582
13425.0,53.0,241.0,8.0,3.0,-74.12314402113815,-77.85793126211624
13426.0,53.0,242.0,8.0,3.0,-72.83931765811884,-79.06029091863638
13427.0,53.0,243.0,8.0,3.0,-71.53598817756252,-80.24148663485155
13428.0,53.0,244.0,8.0,3.0,-70.21350367267708,-81.40119797619143
13429.0,53.0,245.0,8.0,3.0,-68.87222796917119,-82.53911738165691
13430.0,53.0,246.0,8.0,3.0,-67.51250438979876,-83.6549344312974
13431.0,53.0,247.0,8.0,3.0,-66.13471678931762,-84.74835920819567
13432.0,53.0,248.0,8.0,3.0,-64.73921373483314,-85.81909416588428
13433.0,53.0,249.0,8.0,3.0,-63.32638432528271,-86.86685701683481
13434.0,53.0,250.0,8.0,3.0,-61.89660097186656,-87.89135545871348
13435.0,53.0,251.0,8.0,3.0,-60.450245380833415,-88.89232484805423
13436.0,53.0,252.0,8.0,3.0,-58.98770641439633,-89.86949815603937
13437.0,53.0,253.0,8.0,3.0,-57.509374601551166,-90.82260596854664
13438.0,53.0,254.0,8.0,3.0,-56.0156428557345,-91.75140891545229
13439.0,53.0,255.0,8.0,3.0,-54.5069179202304,-92.6556351975099
13440.0,53.0,256.0,8.0,3.0,-52.98360176756107,-93.53506594751605
13441.0,53.0,257.0,8.0,3.0,-51.44609494133268,-94.38944939535294
13442.0,53.0,258.0,8.0,3.0,-49.894818250434895,-95.21855665927652
13443.0,53.0,259.0,8.0,3.0,-48.33018368216258,-96.02217936045295
13444.0,53.0,260.0,8.0,3.0,-46.75261085341007,-96.80009100217964
13445.0,53.0,261.0,8.0,3.0,-45.16251818828917,-97.5520855908042
13446.0,53.0,262.0,8.0,3.0,-43.56033794017255,-98.27796476206883
13447.0,53.0,263.0,8.0,3.0,-41.94649354024343,-98.97753015174014
13448.0,53.0,264.0,8.0,3.0,-40.32141867161309,-99.65059865431826
13449.0,53.0,265.0,8.0,3.0,-38.68554940213567,-100.29698716435216
13450.0,53.0,266.0,8.0,3.0,-37.03932442220182,-100.91652544998496
13451.0,53.0,267.0,8.0,3.0,-35.38318242199328,-101.50904804969484
13452.0,53.0,268.0,8.0,3.0,-33.71756471359977,-102.07438711680932
13453.0,53.0,269.0,8.0,3.0,-32.04292262408439,-102.6123976928181
13454.0,53.0,270.0,8.0,3.0,-30.359699969389244,-103.12294244861964
13455.0,53.0,271.0,8.0,3.0,-28.668350698268462,-103.60587642571446
13456.0,53.0,272.0,8.0,3.0,-26.969325541498925,-104.06106992439186
13457.0,53.0,273.0,8.0,3.0,-25.263082262528687,-104.48840850372353
13458.0,53.0,274.0,8.0,3.0,-23.55007230691564,-104.8877677082659
13459.0,53.0,275.0,8.0,3.0,-21.83075975665909,-105.25905312616094
13460.0,53.0,276.0,8.0,3.0,-20.10560177892245,-105.60214554620272
13461.0,53.0,277.0,8.0,3.0,-18.375059952294723,-105.91697105959429
13462.0,53.0,278.0,8.0,3.0,-16.63960026589849,-106.20344812809394
13463.0,53.0,279.0,8.0,3.0,-14.899684953856735,-106.46148042873324
13464.0,53.0,280.0,8.0,3.0,-13.155780362908207,-106.691016940879
13465.0,53.0,281.0,8.0,3.0,-11.408354746914782,-106.89198899994108
13466.0,53.0,282.0,8.0,3.0,-9.657873499165682,-107.06433557079524
13467.0,53.0,283.0,8.0,3.0,-7.9048077345452565,-107.20802613581664
13468.0,53.0,284.0,8.0,3.0,-6.149625230529594,-107.32300728928301
13469.0,53.0,285.0,8.0,3.0,-4.392796148328489,-107.40926377235112
13470.0,53.0,286.0,8.0,3.0,-2.6347910519069773,-107.4667574380951
13471.0,53.0,287.0,8.0,3.0,-0.8760805274572971,-107.49548065712045
13472.0,53.0,288.0,8.0,3.0,0.8828644592061281,-107.4954257999675
13473.0,53.0,289.0,8.0,3.0,2.6415731950479295,-107.46659286669403
13474.0,53.0,290.0,8.0,3.0,4.399574639718376,-107.4089894866222
13475.0,53.0,291.0,8.0,3.0,6.156398355867842,-107.32262328921156
13476.0,53.0,292.0,8.0,3.0,7.911573705448413,-107.20753242135504
13477.0,53.0,293.0,8.0,3.0,9.664630526796422,-107.06373214191407
13478.0,53.0,294.0,8.0,3.0,11.415101042660568,-106.89127585665044
13479.0,53.0,295.0,8.0,3.0,13.162514138154526,-106.69019408305148
13480.0,53.0,296.0,8.0,3.0,14.906404420211349,-106.46054785626248
13481.0,53.0,297.0,8.0,3.0,16.646303634292657,-106.20240584101933
13482.0,53.0,298.0,8.0,3.0,18.381745434330448,-105.91582144278956
13483.0,53.0,299.0,8.0,3.0,20.1122669894716,-105.600888599706
13484.0,53.0,300.0,8.0,3.0,21.83740350359456,-105.2576864645836
13485.0,53.0,301.0,8.0,3.0,23.55669339766207,-104.886296101892
13486.0,53.0,302.0,8.0,3.0,25.269678312169884,-104.48682718211981
13487.0,53.0,303.0,8.0,3.0,26.97589476139796,-104.05938365759278
13488.0,53.0,304.0,8.0,3.0,28.674891896050827,-103.60408521363215
13489.0,53.0,305.0,8.0,3.0,30.36621016362887,-103.12104390605225
13490.0,53.0,306.0,8.0,3.0,32.04940062262311,-102.61039420463717
13491.0,53.0,307.0,8.0,3.0,33.72400932405559,-102.07227868276877
13492.0,53.0,308.0,8.0,3.0,35.38959125898668,-101.506837054917
13493.0,53.0,309.0,8.0,3.0,37.045697486333594,-100.91420950895795
13494.0,53.0,310.0,8.0,3.0,38.69188311546579,-100.29456627708683
13495.0,53.0,311.0,8.0,3.0,40.32771303448988,-99.6480775906567
13496.0,53.0,312.0,8.0,3.0,41.95274497492671,-98.9749089116748
13497.0,53.0,313.0,8.0,3.0,43.566546446812445,-98.27524096020475
13498.0,53.0,314.0,8.0,3.0,45.16868138210068,-97.54926161191815
13499.0,53.0,315.0,8.0,3.0,46.75872634918477,-96.79716923122608
13500.0,53.0,316.0,8.0,3.0,48.3362502872725,-96.0191574121702
13501.0,53.0,317.0,8.0,3.0,49.90083477241955,-95.21543453334294
13502.0,53.0,318.0,8.0,3.0,51.452060187722296,-94.3862318618523
13503.0,53.0,319.0,8.0,3.0,52.989512160961475,-93.5317530060674
13504.0,53.0,320.0,8.0,3.0,54.51277346034685,-92.65222684799174
13505.0,53.0,321.0,8.0,3.0,56.02144235030211,-91.74790515746456
